10.471975511965976 0.0 18.137993642342181
|[  6.41223565e-16  -1.04719755e+01   1.81379936e+01]| |[  0.84264394 -10.43801812  18.13799364]| |[  1.679823   -10.33636618  18.13799364]| |[  2.50610778 -10.16767894  18.13799364]| |[  3.31613948  -9.93305039  18.13799364]| |[  4.10466474  -9.63400221  18.13799364]| |[  4.86656968  -9.27247382  18.13799364]| |[  5.59691304  -8.85080988  18.13799364]| |[  6.29095828  -8.37174504  18.13799364]| |[  6.94420424  -7.83838623  18.13799364]| |[  7.55241437  -7.25419247  18.13799364]| |[  8.11164419  -6.62295249  18.13799364]| |[  8.61826689  -5.94876012  18.13799364]| |[  9.06899682  -5.23598776  18.13799364]| |[  9.46091083  -4.48925801  18.13799364]| |[  9.7914672   -3.71341369  18.13799364]| |[ 10.05852214  -2.91348647  18.13799364]| |[ 10.26034372  -2.09466417  18.13799364]| |[ 10.39562302  -1.26225716  18.13799364]| |[ 10.46348272  -0.42166394  18.13799364]| |[ 10.46348272   0.42166394  18.13799364]| |[ 10.39562302   1.26225716  18.13799364]| |[ 10.26034372   2.09466417  18.13799364]| |[ 10.05852214   2.91348647  18.13799364]| |[  9.7914672    3.71341369  18.13799364]| |[  9.46091083   4.48925801  18.13799364]| |[  9.06899682   5.23598776  18.13799364]| |[  8.61826689   5.94876012  18.13799364]| |[  8.11164419   6.62295249  18.13799364]| |[  7.55241437   7.25419247  18.13799364]| |[  6.94420424   7.83838623  18.13799364]| |[  6.29095828   8.37174504  18.13799364]| |[  5.59691304   8.85080988  18.13799364]| |[  4.86656968   9.27247382  18.13799364]| |[  4.10466474   9.63400221  18.13799364]| |[  3.31613948   9.93305039  18.13799364]| |[  2.50610778  10.16767894  18.13799364]| |[  1.679823    10.33636618  18.13799364]| |[  0.84264394  10.43801812  18.13799364]| |[  6.41223565e-16   1.04719755e+01   1.81379936e+01]|
314.66987740528322 332.77505867435781 343.64039479744997 327.03387083562205 320.25377169773759 339.86148615063246 351.11929046837145 336.87574679554666 321.08025364405535 322.39900104218134 333.39907039149784 337.98974131659281 327.48915658680721 311.41340845816939 310.32222666834622 322.09499428364387 320.91744178507349 306.48643767112736 305.60446627250292 315.68014825297746 311.18221865042187 299.60433460272691 304.45645113761583 315.3156337709778 310.88628913714911 300.4396674529749 301.83442543056725 309.3705828661424 308.57352303966513 298.39899531894724 287.7872388444469 286.45520323617927 296.60988095932112 304.2578282354898 295.26124795896629 283.00220284846881 288.41675453914723 299.55959966844387 295.34995425577097 288.35343227587083
309.67047441987921 313.23987245352481 325.50103334916099 327.49049448704386 325.3014404825314 323.69469980533495 319.49969178503176 321.65449330102541 328.58854254282278 327.52010622173253 322.92119101758846 319.84533696527581 317.84199347198921 323.79437048294938 334.88463924624449 341.54814631921585 345.16538233026762 349.88913891707858 354.22625818854112 354.40540059665557 351.93950665655694 353.63970148497435 356.86073819232064 350.1972169165557 335.51432275453709 327.4899632458156 330.62160740060193 335.61516313580353 334.01156577207206 325.15195337389827 315.51831245052063 313.50089671416379 317.16016306881534 315.1194461098645 308.20693262140418 309.32755079874687 314.79136029732456 310.93501082184258 305.31070262600593 308.09480926733391
276.73844375171637 281.82440599927185 281.86193485824305 274.19916768119981 268.38965168854673 264.36187004391212 261.94336207749086 268.69493245437741 279.54745248151039 281.02997838870999 271.32269138429962 262.21580506893656 271.66405606161555 292.52903616120517 295.41838137387589 285.70139988495959 290.48908396730815 300.72926872374887 296.18268994516183 289.40377447878069 292.46448449290654 291.95073737729268 285.2137457976479 282.02205872924048 275.15350941143674 261.13617556266865 254.84823968094759 260.74205307043826 268.16100450691641 265.12017077767126 251.02626059173221 243.69147037908047 254.58626833603503 276.15454033808237 295.23281062942567 302.98741797585421 306.33224027067456 316.89858997579967 326.88516257061161 325.90722889812173
346.01844393753646 348.40465255780992 357.92099141864577 362.02329666500356 359.09511659656022 359.16781248663057 368.49726004609619 369.47078122048748 355.06808973461227 351.98729631219629 355.83190154291123 354.45475376037649 355.41090702491761 347.67754084267762 339.40921599432977 344.65389512317864 350.16500618899391 351.3420724368674 353.24678047223392 353.61771358442957 351.93432508038285 354.85516409565724 362.96929972908265 366.24543330594162 364.91403233094138 371.23064528985168 383.86327949381899 388.69633773900807 382.93922510005706 377.22700354997511 379.1601354626971 385.92986472302374 389.47192522493549 385.83614830518616 380.41580050730465 379.66601889805634 378.96251332430859 370.29157992081122 358.92843449981285 356.59377196618397
332.98680838054889 333.61875194909527 338.06402405540837 333.78210211352081 322.2031357097884 315.43961352562189 319.16904559676254 323.58521704664253 317.55237559528899 305.38295763702632 300.49830481924698 308.74969737483832 321.35006992414753 322.47702684494084 310.39729392221994 305.47548234498225 318.1071833465262 325.88968105663844 316.23988917676957 315.16483328294316 330.22517113563896 328.50502147985594 308.79192613636508 307.4071627163496 320.40528126859493 315.86081212379389 303.41759146687878 309.08045052960546 319.74498870182583 311.61511276056245 294.12395664124199 287.34437877747922 288.96682849831291 289.86762863563024 292.16102319639691 294.04212516127615 288.35078299853586 280.78356513466321 278.95015081132607 276.74837101877654
333.67983479899817 333.59002895564691 336.24110236352504 333.00057918325001 326.45977132745918 322.46304750352795 321.98350890898934 321.54394160545485 327.54497208243333 340.37288601645332 337.70410195563238 324.05655265342307 323.3184712135274 329.55068856823044 336.39515982411086 345.54924568372354 347.9670541776872 343.65432576692928 342.20962074127823 343.78156071115876 341.52674311654675 334.75724267937596 331.79150714822742 336.61725853157895 339.51345545341013 332.37569460570927 324.29193756857882 326.80898572883655 334.37778208769703 334.41175993416294 326.60377543485231 320.35937899478779 320.93119635619877 325.7476366233762 328.75066983959391 325.44348180312193 318.83408763826685 317.042787066892 318.9365099197006 314.66472945234375
325.46362394553802 320.72627072182678 319.91084668855757 327.96869852717271 333.96632448022086 326.78014220632173 314.17021190985827 306.84770209129323 304.84190893655949 307.16443929552327 306.3661378295742 300.91974379310244 296.69845030093711 290.33478505866805 286.59572809040009 292.64823247693431 299.92177039792222 299.15056432930874 294.5426297250844 298.52759034361458 310.40079165136387 314.65024187971591 313.17359450239286 321.16357284064634 329.45792120510521 328.51853408097674 333.78764667166848 342.61318523017599 347.14092863918847 353.18002393808706 347.66167468088202 336.25160109894682 335.98509983578134 337.85936517709717 337.09177592927284 329.08031318221686 317.73480912809373 318.15225083795059 318.34247256296521 304.47926581689876
321.59701215982375 327.21560969841266 323.08330141298211 313.78751440949191 310.31639756529722 315.44643565542151 311.95355398001436 297.06834345865622 290.71377722972721 287.39829629173045 286.35477845705873 291.61530448521734 292.25091135926516 295.03352368773363 298.62898160501072 299.07879243635711 299.9077252722272 295.13218012803526 291.18876998213921 296.08557670624543 299.81713962569211 298.91668971209231 300.9296228355887 304.11409057784488 302.29249499743827 297.69469899752755 294.99859771618435 294.77508155425426 295.83004086277049 296.03569440396979 293.01121309667042 287.59757119923108 283.36441852066383 282.39301744205881 283.89809590289906 285.50421561287811 286.06790264818386 287.92162311776366 291.60398713092366 291.8317104779432
310.31137406073998 309.81982016470221 306.48723786939314 305.95145776382407 307.63806984505186 306.06677024959498 301.85673140052114 300.53351229940029 302.95182797466026 305.16815002095791 305.75069640037344 308.02137802086656 314.63168069010459 321.4620690535707 322.10687538815614 320.19746143189076 324.11182173110979 327.71034171204843 321.73275502739 318.55938694076525 328.16359237483221 333.25168338179759 326.72993103696433 327.04028856725353 337.44821695852784 341.93657775403693 330.83009756380466 315.18183712228563 318.83320945582722 335.00107723602349 341.05930005087612 338.08898648496921 327.02418864181459 314.002079183403 318.86579213888587 336.54717863668475 341.35109302390021 332.43458095597646 331.97907124267579 341.62328513579558
312.95031015944897 313.0025003852719 307.7254992559711 302.73126582832799 303.60157656421387 309.70402152219714 317.62734481910604 322.51562612116828 323.66434030207836 325.49599407340742 331.87003363943825 343.42279304757017 349.57767794724731 340.71526914546803 329.95969487427067 329.79396661140873 328.83620909841147 320.9874179748607 320.91175386382002 327.4440026448076 324.08283306050879 320.24907827796864 327.12620475669274 329.69969932550663 324.01481912209033 321.0477917847835 326.08934982994106 330.18935603675777 322.5352979533489 323.24424993213825 331.40449452565002 327.26194907266353 322.2064898201312 316.53751520734119 310.61711865153427 309.80972464161948 308.40560232357547 312.89329909798261 319.821711289993 315.07982721854756
302.77629678100743 305.85016425002857 302.10675984849553 298.88414899361277 301.30781137911015 303.43354084690498 303.51469053388456 305.37868530148512 305.80949972742366 299.80280109221337 293.19806548490425 295.07152359785744 302.2884694520601 306.45509830887823 312.0322140587221 325.62976510370208 334.38281610756212 329.20288421161644 330.59115296573219 346.82854357337959 349.13604702108819 331.42075902018399 326.31206436116304 336.2123137841931 329.04355360708701 305.97486060227317 300.2904473842745 316.83156991449363 325.87053155833576 311.78075111497117 294.13449484034942 294.49330370103303 303.05869064785003 301.07590833534476 299.59039962071995 313.38252014811474 321.029819871401 308.11726753582559 303.65220747880198 319.0591562983177
329.45088429687212 332.58377689011661 338.16231410677852 336.60544735231628 333.9589602492515 339.09520355497165 346.75834878489491 339.44249913979394 324.11794752946651 328.98282215739471 340.60636115047078 338.38245983463736 330.16013692469585 316.42656015547578 307.7245437582518 307.64289284020953 302.46216622341331 302.83616281643634 314.48162382107489 317.77318207217127 310.4284105441767 311.99570748250898 325.11029785479877 328.5247300168727 315.69693997268854 304.92601601245633 303.93827315483043 308.40570970660013 311.75147429058336 306.89504638404827 303.14097998432914 303.27335980837393 303.0195354900128 306.76337421842271 307.98155252388352 303.11112467791696 298.43562586595721 297.53322126731155 299.95628022339713 298.9879723591032
296.52493913392237 297.48034071158747 307.88574285636952 306.12164366791052 300.26058425787517 310.01773375615329 318.23519539838992 314.98824186870178 316.69143421400116 316.67446226211962 316.5948036063474 318.64689889224042 313.81342812790615 314.07907440049831 310.13028695326199 299.19784974003784 297.16710571839178 297.19034703023044 295.86759401575813 295.08651999028677 290.08407881507844 284.47100612559223 284.12509075289842 286.17176512778639 287.58199361485856 291.88349589920421 301.50651699941142 310.03968204515382 308.95546951294472 300.84971883762972 298.95802250416466 309.99481411748798 322.76364329018293 322.49290228854983 313.49790557072663 312.45659481458756 319.14664724988774 316.56562484440684 304.39406412904623 302.06718173408552
334.42036398194887 338.49045645740784 338.96964625618892 340.10112128467864 346.2324170082228 354.74400926846118 358.85376562298893 359.97108823522666 364.92416043850147 370.50277439247981 367.40683117493444 355.68547485586777 344.66830757955415 338.91520248880079 333.03172501307512 324.7424164783647 319.89167030407935 320.17518158431159 319.7600748499421 316.33889680663475 314.36181519986872 315.05075540657975 314.216157602777 312.13851424402492 313.39857887089823 316.6366639665153 317.188685777724 317.45949303717657 322.55969146079218 328.50997620730845 324.82939220640804 309.55189107097743 295.76154213749976 296.3215163531097 303.87463945658664 301.53497223299223 293.09208871432702 296.05166667258754 307.16350479009208 309.51857098407777
327.76768423951233 322.06165659360374 328.33020770531397 336.2957313707326 324.7320188304779 306.88432154180902 302.09872606628255 299.27100730416424 287.91296909679988 283.58875136155945 296.19044117298529 307.02159794355453 298.34290868125447 283.31877049904284 283.59707517803156 290.91320676883049 283.65586490767737 272.26077345355151 281.12386638945202 296.33495910158825 290.95485592045856 280.83005324354428 291.05963841469486 303.47728977515521 295.50044994110601 283.4581494010165 287.0004985078935 299.43404475480094 307.44886865038228 307.50637051971313 304.58080899503659 306.42905549142375 320.6171046394353 341.94550767967019 348.02240284484327 335.37462433561228 330.85108944906392 342.38811061995506 345.49036316988406 334.02838915658549
295.73285735354887 293.17853938378812 296.29585419068741 294.13985175366258 282.97590318543104 276.20069017400158 279.27862070462976 281.63661889803791 277.14152710233651 271.60678898964193 271.63124337682717 278.1332072169543 287.71816377562186 294.98717569063621 297.39357115907558 299.54869247872529 307.14625154189912 316.8341112738122 320.3611279269403 318.19975120753236 319.00174275616314 324.22014859041127 324.50529324278568 319.04493795295645 319.54889206689643 321.10648005898565 311.34086729851748 303.68499476491797 306.01619866731079 309.48796562543959 315.15206038063707 317.78415801529218 314.71155000025772 314.31223278308568 315.43018788226624 318.19616599593377 322.2778746813047 318.7765352347904 313.28246547430541 319.69271823447485
328.56596685960335 324.31996398952788 328.20559857836065 322.58536477897991 308.2338757916379 307.0000651718936 318.72714861922731 323.13771865495488 314.9207941494443 303.6919904347078 297.59992963696493 303.39095368738828 318.69453751682397 322.98937408082639 307.4776377191738 298.66230535241209 312.23636951913863 320.2918408247628 307.26040978615055 299.47943671045334 306.66073023212596 305.69273776469942 296.02516744672658 300.26705198022302 313.21921318248224 312.95634378379702 306.95623330173083 313.69107595302472 323.25447110178982 319.22821329174678 309.82120315315092 309.9672179000699 317.75744907676659 321.91074116811711 320.76156225687748 320.46540304418249 317.99440128009485 307.71301950403586 299.42382359343958 303.76265267800932
293.56666145017874 295.370059396572 297.71252235118152 302.80513321091007 311.66760306588282 313.4909763548772 309.17458625744547 312.40225319740432 311.54487973082621 307.19497469154982 310.87650950229011 314.88352808892535 319.10004975701412 312.29344792467589 298.93281861657482 305.62295825356529 316.81693668151007 306.67768542896113 293.22340517813194 301.29107363378608 313.32457048301234 303.0820366907721 289.82123601930675 298.58611184086948 307.67759910325185 295.26432561523416 284.31275529818566 297.17077982176869 315.27134030721959 312.12463776080119 293.65942609210731 286.25039050926108 297.93522484118722 310.90736245246325 314.36440757248852 316.97167551318887 318.86696399331458 313.56703700744617 314.15580001783172 325.05273233110819
325.1514909347685 318.10735339813669 306.34928987739499 310.08313308284505 319.49009913923135 312.90159941680025 298.95771876607671 294.79159470745577 299.39367621510235 304.1664604299844 299.39093662063175 294.1570277513797 303.7044599361335 315.85759747562963 322.88947244644356 332.58491349539912 342.9328921525817 348.94477512197693 349.72181395225533 348.00466464122309 348.74897535073632 350.69364365446364 349.344238522772 347.77449304104738 348.7120979684247 345.7589305294257 342.69926573548645 344.47464706196382 340.26196379182682 337.38212157251087 343.77620225929263 345.50474948715532 343.84046786535214 342.18293274289272 335.73558876016568 331.44287951691319 331.92121072417024 328.56482796505236 320.63237559619409 318.52199036449406
348.78968473001828 344.73734562050936 346.9718063927798 343.11314180117353 335.50858228010208 332.42217979717225 328.13957933222906 322.28590581228792 324.0691240644037 326.17195006556972 320.00290350536051 316.09968093935737 319.72922191043375 326.92509492701254 335.03626324748535 341.92738964297155 349.29946336747929 352.7887849276687 347.38485932185529 344.26812457809967 349.03952306187483 349.26996216396918 342.89840081910182 341.70182308126726 343.87793918792397 336.26160668627966 320.33702448795293 313.30623034172288 324.85912374671892 343.88881270362776 350.51190371152779 340.86239986532951 332.98031936894887 338.4052145668486 343.53007122867928 339.57449459932394 341.08876857307109 349.27864473197616 346.52638629570339 340.91941943620941
324.73725401433205 330.45244143936668 329.63807527813321 320.84174436181689 317.48196726899084 324.00980898981692 334.25649414460435 344.36087343876648 350.2464919565968 345.05556845940123 330.96998990692521 322.15065927899559 327.70875630906755 338.33871858768953 338.29932178044459 329.90571900565777 330.57388832454149 340.33326551528239 340.07271384596066 330.23594861179538 331.524204421013 342.6194704694571 343.03384987813484 334.47226240345469 334.31198356280561 340.2285089919186 340.80308718082534 340.16838017276967 347.7764882804986 361.62889761107078 363.64078526309027 344.64152316241876 329.5586013109945 337.65844156466613 347.78947153931648 336.48635711780901 320.52674551985905 326.70422168075504 336.3642939405172 322.78167960488821
321.15221734795927 340.50023466448874 344.4273466544787 327.61846272768531 327.0935163743344 337.66688307267083 329.91328077799704 319.42371625483412 329.06663757779154 341.95673623314804 336.78066329225987 315.28857851737155 300.28520356687659 305.88404255180575 313.52988914340068 312.42907646375443 317.42322665827311 328.92155851794882 329.65332982021164 320.98980541077276 321.55820397128429 328.75455867450557 320.39650554615861 301.62054732032578 297.98338913576561 303.25942407316427 300.60085466042636 297.58051994263838 298.38065657975051 303.33641691354177 308.3296673472787 303.87875802506511 303.07848290933219 307.30780507400345 303.91946725766758 304.46521924711186 313.442171572029 318.43451108389024 318.53786350395575 319.78688841586688
319.67277230756775 314.58990529234723 306.11726201107587 312.853655453057 320.79375559602653 320.80999978434744 321.71802952318183 318.09408974030129 316.88098156908126 318.29084855649097 313.5542949612161 314.220286379659 308.18783650247207 300.92408591381445 307.63293119185244 302.72236159412967 289.25854084813454 289.85143013109183 291.50726899610248 281.70909337535477 275.05946768912537 280.04520684013886 281.66715860730574 271.49041363939898 264.92842485303225 272.64765635850728 279.60437751400178 272.82127897120876 262.24775712257713 261.38145067525261 273.31388633842471 286.97002089378549 290.04418937305087 287.95968678987026 289.08700197905364 291.30821510949625 293.37054910646742 300.22954270241127 309.75598439317002 312.83769167463259
332.77619825280783 332.39625832954198 340.32031649012822 340.77242149635043 325.74265322196692 319.64843945939549 328.78919431785005 328.3438950056111 323.97660589403114 327.53665217039065 331.92350100839161 333.77957827043349 324.24947858087978 314.48801714729655 314.86689787992412 312.57014361010386 306.89652339753536 302.60151380699358 303.35552767709157 309.66597839923122 307.85355121603317 295.72661608264116 293.49731724160819 301.59035492987795 295.61573095548539 279.67083022763416 278.45207221791537 286.11835239699627 291.29983881587896 295.00744034872258 288.01334853559774 277.80843943532409 280.42455536359279 290.00996261072703 299.36460761207508 300.00382897454557 292.55011985732483 296.4188435286294 307.35215861424808 305.02937936935172
321.83544870792019 320.00736360624865 312.27813476837662 306.55679206804291 307.95280449506595 307.49638843795992 306.00339011972528 304.7729619296631 300.78067965040424 303.92427395326069 310.30906395629933 310.72300009301875 312.27332972384625 311.85223997764092 311.30048397652843 313.16778415260188 305.69543054833451 298.18504034251794 301.38863182138414 301.48795298255379 297.86396638058426 301.63706489770112 305.50293165578518 305.82048446566847 311.40776325769241 317.30503351120262 318.33719289528653 319.30941279239727 322.37375569216044 329.66823594786496 330.0175617753963 319.21109071813089 315.75723800271675 320.43595513363823 323.10993830369171 322.41639249610745 321.97728326025958 326.46736518052319 327.35363311405928 319.39683696542374
323.0575867634895 321.61544578870189 326.29164860444155 328.50237436813808 321.96115585864015 325.74949982909345 327.58644355092713 306.42940644085189 295.07352601583136 298.9910578519021 305.84826226140916 313.30288578707081 306.59248082972329 300.19657064003866 302.6791186900025 311.30688246460784 325.26279983996687 328.77969711522991 324.97164901273931 330.31461309112296 340.60949641074473 341.98536330119305 333.32850234766238 329.39267283280907 337.14469640777031 341.50989316171189 336.79426913896071 331.64257098609664 324.20797911856897 321.79729235135414 330.2501993113305 330.12204799829561 318.29218691069934 308.88430823949966 305.01954127359858 304.52985318534576 300.90550945099488 296.16141919643616 297.3966061668944 294.76164508190055
329.31754836367685 333.20473734886286 343.78523834104874 346.73808180848033 343.65688859506065 342.46413384199536 343.84838662302292 346.41607278447083 345.75890263681231 341.17771015206984 335.75918002878058 330.47568191449096 330.68128642398295 331.05521786027816 320.44312666678024 310.28523479950354 314.22357401360739 319.86771764330621 312.68623427918652 304.6695225895773 310.71417101780929 319.2558924213746 315.78095926642516 311.63447321650222 320.96813762280277 333.27214150926284 339.89361241023016 347.54009379130576 351.50838049290365 352.18558309732975 358.721659444549 364.08255825113156 368.98620535318764 372.66082679135491 361.10152001401434 346.41532970575111 345.16484454320016 343.04168821933854 330.06771075844063 320.682131106638
339.84108098166087 346.76348576835585 357.20848675597659 357.91956483831808 355.49441809379192 365.9678085423788 377.48535427867068 369.83917130497667 353.92752609245036 344.60032245198767 341.14065573120178 344.6846879067794 343.74793134009582 329.22961293112763 318.45763313309141 320.82978331083882 324.61048306710381 319.84460990336788 314.43476096124016 323.55983058593779 337.90866318392693 337.01984956279068 332.06357371395774 343.66650970996039 355.1593365259867 344.7259450343484 331.50761906322748 334.11380781335481 340.93007425568595 346.45680550718328 346.5645041751734 335.58981036145224 330.30081558207303 337.79139215119659 343.7497520365373 342.33341731087103 337.66039328408294 337.83650215352446 342.62566444329082 338.92052911705395
346.19093852299551 340.26803938534124 338.31571856552495 344.7329630508201 344.42864070704303 340.28021493509988 347.42804427574549 354.82329277916017 359.58394300862159 363.00224169502712 354.81598577393345 344.8150480068183 333.41354290010429 324.86404610068018 332.68953760902571 330.68260725136776 306.53616006058053 294.00328446460077 303.95308565469202 309.05910133623752 300.59259252489557 302.35302217080294 320.72782249397687 330.97380845179509 325.68298206465738 326.02294797609477 338.30580113425225 345.34328043501733 340.19248079373801 334.26966768031025 335.43386140430994 338.97386433538901 337.9821919534474 332.92077647207583 329.97114378799421 329.86224193414142 324.53948895268269 313.67531777012505 310.12285908948496 314.72527619198138
315.83172709191683 316.83414719657151 319.11403429570345 306.93523585258237 292.9327810197081 296.43656672183175 305.99589056526474 302.3792255755198 291.76276867209322 290.46059765037563 299.3606737866337 308.40950164612065 311.53160714090819 308.69841784369896 303.04384824059582 301.11283095609298 307.34388066411844 315.47663784603634 317.31203915512566 318.37016570901307 325.46719788787652 328.77470236354083 321.73637241451883 317.03503582023643 319.73081986017746 316.8098792796963 306.8272746193723 304.79641971577473 312.92843590243319 315.7981997480905 305.64934083583341 292.45828357833631 287.88314340943731 290.86716006007788 291.43224884686617 286.107229000806 284.46897572838759 291.22656256329844 294.37793523256022 290.03378083030799
318.50342183962516 313.57822310873519 317.79104053765946 314.56751891636355 300.51727465849359 293.97447417963713 300.8705836379674 306.53917568846765 302.62523162082533 296.36202694105538 295.78318987987308 300.99584474543121 306.49124216525865 305.96611438209425 299.88496714477708 296.83951663520509 300.01846731137317 301.93342663261348 300.2599071750173 301.72058267901713 308.39347333660163 316.6969999709309 324.06800479526282 330.59180107757254 335.90949765885756 339.21925115778657 346.64104570894284 355.06693531471979 351.85234776216436 345.77688442058053 341.4309719618538 330.56162774939418 325.00277079908358 326.79084182357911 321.59766610256474 314.23001461395256 312.79836363832499 311.45428523550817 305.76502048426556 299.18202184283041
322.40796964757925 313.93735024845176 318.65903118793176 319.17067457653155 304.74011969377455 296.46902434347913 299.38320318385996 298.98612687264347 296.46541476482463 286.95005188880958 281.22098231955147 288.11299529973797 290.25733752203627 291.23866458412778 290.29456278333976 283.56910993072859 282.9260465294513 285.47343353148625 287.16439030067619 293.13957458463722 299.349680166045 300.36147995889183 299.83860370284901 303.39013328365735 311.32883532100072 319.04647941405904 329.22263359127163 342.46752597574488 341.93132936195479 332.28040051156944 333.31749733155584 339.45960953171391 350.72397966422875 359.22882763100398 344.55224552167954 329.52694697366803 336.71925413672898 338.75913173841502 317.72256901674763 302.19192172270931
327.02016545547372 314.50995908713372 322.87095988784097 330.44917469805489 318.74950298489631 306.18500522560794 302.80910750125292 301.32864476437663 302.76866900228657 304.88912858987652 305.03047993638705 301.66854425225966 292.6505844435614 294.32796256674061 305.10376144925641 300.26157643318345 288.14280676969128 289.84256419223442 297.06268017435445 294.85349189858056 289.77192672891232 294.68754503973224 303.57265655917814 304.59789462551362 306.39771861952062 318.95729505146534 333.43887409647107 343.79967325720486 343.78328151926678 332.00252072705814 331.39102408240308 347.3410778802201 362.36469915769521 368.41933048535742 365.0250189263428 363.71465642980792 368.77178145388388 362.86969131843864 348.98385960053338 351.3330454484331
327.73404163043676 334.59757082494889 335.40262650118757 330.74223621209711 331.72631934018324 333.42585063002804 328.45722428239952 317.22090277992135 305.05756800026683 308.24266548071461 316.09659836958855 303.93346437960469 287.65603485251785 283.47383397803014 287.30035241404028 288.56555030760381 279.15046442051482 279.7999932890225 294.81694722678611 293.08028870733676 281.70549728536298 290.66290727055548 304.10286883490005 300.65538340143661 300.6568289835156 317.25362422333586 325.5479011272368 312.07457423777436 300.51828615059134 309.12609958404545 326.97596563473877 330.38120963692626 310.04087555097027 294.06992950134571 305.76049816007179 317.15681823589313 306.74487883411774 301.55222896753071 313.44489741976003 316.56874247944273
345.58301640430778 343.52436898622165 345.98581689080936 350.00830670310415 347.47938399041425 341.53074132388548 341.5311641759846 345.4409827094658 345.24151696551758 341.84084139826842 340.59358528162704 340.38751119428741 337.98958571945855 337.09446843358563 342.2623640718308 346.64637015983652 340.75948243090494 333.68071743684249 340.85755091185973 351.41469335826281 346.23906115896278 338.60630739560662 346.5897976307615 352.6748851194904 341.64834763705119 332.45992432346509 337.85556784942423 345.47367329477845 342.47804144986708 328.72890498684762 319.77355174102371 326.87755569501638 341.7741924348885 352.51904787163789 350.66930367599917 342.5293887267099 346.89901626881584 358.21704344407618 354.18974912323586 343.26021407010666
290.78852012507207 297.57872570332256 301.5460296299251 292.01415629993915 289.00698424326191 300.0777333100466 308.85157345947295 307.64353975147276 305.24179034847089 306.55900976863148 307.87193053073014 308.53971712218402 310.79994557199836 310.34508548383246 303.17487586365883 298.17027853926874 302.35113946228546 304.51880408141585 299.14240706665021 299.68984364576897 305.75824248969343 302.73583203746188 298.36333183695058 306.17039418859986 314.42660354328268 313.63564759762687 315.87276961751036 324.93400324963739 326.96428312476962 318.57103358279454 313.51968475611005 317.82914223462052 321.60829714161628 321.27847417461146 325.903449849916 332.32314431996497 326.60266811235692 317.20168088318684 321.33999284306429 325.35359811040325
