10.471975511965976 0.0 18.137993642342181
|[ -1.04719755e+01  -1.28244713e-15   1.81379936e+01]| |[-10.38600074  -1.33912651  18.13799364]| |[-10.12948812  -2.65626459  18.13799364]| |[ -9.70664958  -3.92978689  18.13799364]| |[ -9.12442813  -5.13878219  18.13799364]| |[ -8.39238382  -6.26339883  18.13799364]| |[ -7.5225368   -7.28517063  18.13799364]| |[ -6.52916994  -8.18732014  18.13799364]| |[ -5.42859428  -8.95503407  18.13799364]| |[ -4.23888126  -9.5757066   18.13799364]| |[ -2.97956592 -10.03914628  18.13799364]| |[ -1.67132619 -10.33774346  18.13799364]| |[ -0.33564334 -10.46659518  18.13799364]| |[  1.00555078 -10.4235857   18.13799364]| |[  2.33023377 -10.20942122  18.13799364]| |[  3.61665439  -9.82761833  18.13799364]| |[  4.84368965  -9.28444623  18.13799364]| |[  5.99119165  -8.58882377  18.13799364]| |[  7.04031846  -7.75217306  18.13799364]| |[  7.97384343  -6.78823188  18.13799364]| |[  8.77643811  -5.71282813  18.13799364]| |[  9.43492392  -4.54361989  18.13799364]| |[  9.93848854  -3.29980554  18.13799364]| |[ 10.27886346  -2.00180848  18.13799364]| |[ 10.45045972  -0.67094177  18.13799364]| |[ 10.45045972   0.67094177  18.13799364]| |[ 10.27886346   2.00180848  18.13799364]| |[  9.93848854   3.29980554  18.13799364]| |[  9.43492392   4.54361989  18.13799364]| |[  8.77643811   5.71282813  18.13799364]| |[  7.97384343   6.78823188  18.13799364]| |[  7.04031846   7.75217306  18.13799364]| |[  5.99119165   8.58882377  18.13799364]| |[  4.84368965   9.28444623  18.13799364]| |[  3.61665439   9.82761833  18.13799364]| |[  2.33023377  10.20942122  18.13799364]| |[  1.00555078  10.4235857   18.13799364]| |[ -0.33564334  10.46659518  18.13799364]| |[ -1.67132619  10.33774346  18.13799364]| |[ -2.97956592  10.03914628  18.13799364]| |[ -4.23888126   9.5757066   18.13799364]| |[ -5.42859428   8.95503407  18.13799364]| |[ -6.52916994   8.18732014  18.13799364]| |[ -7.5225368    7.28517063  18.13799364]| |[ -8.39238382   6.26339883  18.13799364]| |[ -9.12442813   5.13878219  18.13799364]| |[ -9.70664958   3.92978689  18.13799364]| |[-10.12948812   2.65626459  18.13799364]| |[-10.38600074   1.33912651  18.13799364]| |[ -1.04719755e+01   1.28244713e-15   1.81379936e+01]|
276.91700423225979 278.04185830262389 279.942368421249 292.86464214553234 290.5527772700014 294.56298315547861 304.15674157181263 309.33182519692753 310.56438524187598 306.74803820281198 302.17936298894733 304.54559667178052 292.15102509466715 291.21527632656279 283.11443869646627 267.07908162629985 276.96033275471115 290.54988262725396 288.96143607468082 270.79437519624554 284.86772606835899 295.20032118670451 282.65086929575978 307.02912290351935 299.50519593843933 309.31936374458945 318.37338515008338 312.19751674562667 325.43241630739175 311.51669782459561 311.32682560768319 322.0129824144783 306.40456578692942 292.29722192257901 313.28064834953761 310.99465798946437 313.10072640962937 318.55114300367944 304.2863509670882 309.84869917714411 301.36565473533193 300.96688548590953 298.24394000298167 283.67677107463663 285.96076211952442 285.30534802501859 276.81672987505266 278.58542546507374 270.38989520803057 276.91700423225979
344.14042505754696 355.62020404548116 344.17625064295248 356.31602341182918 347.72151892939519 348.17663185337926 354.16304204520782 349.98397809115369 346.61794596094779 346.52696190881403 343.35242409550347 354.17028509936938 343.11128515898065 350.63930675631582 350.7117013714128 342.14477902819112 355.52468455282786 329.76244373681334 323.48921995226704 320.78136757343628 305.78431754394853 295.93807774712042 286.87966612885828 271.65624990193487 272.04169558005941 278.72945363472616 291.28664876031928 310.63006444709396 321.73901469437453 327.976039901717 351.95772980035048 351.19051963141283 335.49676844612873 346.34226783022638 339.40717166247771 330.6920243111914 327.88331095706059 308.68935694847767 317.73244662399833 301.83074071653385 305.87490524390989 305.55344602284737 311.73533261686731 309.63174913626926 317.53590808052024 337.21061639881384 324.78789472907454 341.40343444637591 345.29958396044924 344.14042505754696
306.8568319159051 298.54259092072186 292.43839667697483 284.33872063376793 277.611216536808 289.97893278773518 303.84102399268738 312.69278072999526 303.85324081643904 312.81957971469132 324.6362293069958 306.57951253677589 321.63466726547057 306.54889312855386 300.28768300436445 311.68760646009969 293.83218268715996 322.32946690785764 326.24369634251508 306.23498059258293 299.84709110053547 294.85178836290316 310.71899889360873 303.94628928636831 316.52867390464849 325.56442213043937 331.23378836026939 348.95695518640304 341.22998781468874 338.40727343589151 336.23825927575092 335.14328655562952 328.57868983591476 321.24863715002778 334.37432363790953 324.40575358843449 330.51812943563078 327.44808208301089 310.08397891186661 311.0177164825792 292.88607758176056 302.6837314940172 313.00597772337278 300.43099401235077 304.495518589342 308.6049640537878 313.57977166355977 314.01730681909316 309.35201601723469 306.85683191590522
337.63276448874444 333.31079694354281 315.42796427669259 309.29496605565288 305.77041002064811 309.75561892768127 300.48715090465322 290.8007797101663 298.44715789458081 305.33870214654053 294.16687679821484 292.96223808586467 298.16205082765129 286.80933487707773 301.59338796762097 302.84401910837272 309.01325112199987 331.05251296602336 323.59322009258801 309.42966853350418 322.6300269153557 332.15624551906461 318.61129017208754 338.04021754714279 327.8293773435409 320.2647497486887 328.97864815665935 311.83824797977644 333.89206246907543 332.15495519687192 322.81424135659574 347.97322660901182 352.93631932672548 332.46800110804014 339.05259068903922 343.22481602943873 333.69144510863663 337.27027634486478 324.50663630709204 320.19108449685416 311.20059635784173 307.11092596306526 303.08684509232694 305.19160574278879 318.18437458539745 319.36946141180573 319.73131796846337 338.00265098492804 337.21593210583711 337.63276448874444
338.06285568746853 334.80004541501825 340.05745113482499 337.5854080928255 347.35995090972426 349.34035916487869 339.22084740881638 342.30688537566795 331.08904679170109 314.48137270147731 316.33116535304026 305.87182996510029 312.78283346725078 314.58325404195415 313.68039034899908 322.19088751360556 303.6967675119522 326.11501699517061 327.86035536816314 313.89358374762384 329.02604460440375 341.28325972415809 326.38020941439981 327.39841389611371 336.24115804290125 334.74488434815316 339.31642980105528 345.42937946650909 366.63253737632994 365.91969700608104 354.64356452475448 359.69500809145137 367.3849503900276 348.29536964507855 346.85150927559368 343.38175789074205 330.52298745318291 333.26905803723542 317.23385091924899 311.69727851654631 320.11554049750487 303.16650063402568 321.72757973185821 333.3847149398656 315.8670763249383 315.89557813549533 331.8502903712801 334.6446617555734 339.55606898179821 338.06285568746836
332.47708756696375 326.9934055887714 319.11690804620048 301.90765311248157 306.99324405605199 318.26659101752551 318.17327375044329 299.23327733964021 332.55364353765157 334.22544137960904 322.33588006540225 340.68335516053224 316.51979127630176 332.85706837328718 314.82009574020492 307.3575304135789 310.95150178122515 288.44128930551955 305.84214744512673 316.51034871602735 298.55982733150989 286.57325386404995 296.11590834349425 297.78001057396079 300.69560103891286 298.03733945790748 307.75471050586566 306.72451202596136 313.284086168996 326.23223914517973 317.16230844979617 331.27943520040282 341.38743282779245 343.4681499581294 326.4348435092171 339.48535383469931 325.52459175990634 339.72671749203784 325.03998276643154 322.95205492732606 319.75957248647438 320.51364019989609 326.34721931714205 313.41798694016899 318.77011856110795 332.94914966988432 342.18815936428183 333.52218446338111 336.391126978307 332.47708756696375
331.0351652599112 336.09363101645937 335.09774632308347 334.35532903626967 336.91427497975064 334.41397378883374 348.60537514002175 349.97212666830802 339.91654138219036 345.76769298399972 343.41833228130986 342.02581954821756 341.86416187521718 342.92401621541671 337.85382782199241 352.16790175706433 348.79319550110915 336.3881494099378 342.90374113932302 349.10486394491664 339.15009802373902 328.46468389951997 327.06572137880471 338.06930735852819 333.86187907711457 342.64709088768666 342.57144186691204 335.75417276137966 350.3420906357286 342.53557861712153 329.46436148259329 338.68546330437107 329.79991710601371 309.17525230931761 307.35722942142985 306.05235643849983 313.16386793436413 312.91081951822656 305.80788239575446 317.0080247196135 316.94801803163386 324.41671460132773 338.43651633401652 335.88387306800405 330.07335407588084 343.38248603557668 345.849356011319 339.58773835644445 344.98603929974519 331.0351652599112
332.34082715505582 332.96355745423187 332.3760730590804 323.87401870406325 338.07170792891924 326.0044462170485 315.96347468452802 314.9232595476177 319.73892950485845 304.8822006574535 298.18123626943566 320.9292042255417 306.19313638404179 332.40676658523 331.21196565488339 327.94305973911094 339.62403597211716 322.62850042629054 337.356466293045 333.71466250304735 305.13463279803716 305.95854521514474 303.8442047024775 307.05334624428679 318.12319681968938 318.68258024771546 321.40269193444686 326.46787557318095 327.7957995796487 337.14049141273836 346.61062059613226 341.13601762524047 340.37145292374885 348.56205639671674 335.33179291769039 337.62333480000274 338.86265054096543 335.4132912296763 331.91718771155297 328.61949559200878 318.3895361436185 309.96738984622266 328.93434036247555 336.85029138724281 321.11606214697235 332.60996776377351 346.20836012087193 334.70695974927207 342.60935740791314 332.34082715505588
305.21610370178172 309.67984896421024 298.15865412108644 304.43995456068387 299.75903980219783 298.66042505965879 311.10488321607289 302.14087476347652 295.96116265758889 306.98621239284716 291.69482655553452 312.53587402258006 310.93846034864396 300.23932611342434 317.58195622577472 294.41406480767057 300.79910546103821 299.09167607162414 288.83786316107773 284.603306787598 288.32177563369322 287.26133668040899 291.64846602605132 296.15160678498546 296.96194258120573 311.35468941210598 309.43301332584298 316.70866152563281 324.57567629800195 342.37200809690358 341.80519148571921 325.53914997086207 329.00177175645962 333.86670854594394 330.27635022702634 327.70069012224582 329.63703321981956 334.1391878289997 319.78771078573175 322.90494622359887 308.19815267734987 304.62778380958179 304.37208502598673 303.63764154649687 288.11518344859064 295.56802372260961 300.59159686117749 313.37509227520599 312.46862066502825 305.21610370178172
342.14867477840517 350.35004203883591 349.34057465027502 344.83340356451362 340.06316623849261 352.99260292172107 365.27633045941343 349.07676330320351 358.9440405888235 375.64637178430212 372.42457841379593 391.28926349097986 381.85324245600827 387.91898012290301 389.56051827638129 380.87637130034358 386.25445785583975 381.47267481080348 387.50766452402434 385.6704898434466 379.14336100268849 376.08784091620987 360.56823406139625 379.41252405018764 363.41379183887341 367.57852413826777 373.47361840477083 351.46281618425365 372.47060987979501 353.47008032968114 338.71375914481871 357.12496676789829 357.08645177575545 344.54681344812724 349.3433682106496 341.05734686398119 348.19675707646132 347.70915629926219 332.50314103585492 332.08060933841818 299.81119731555941 307.15646537888671 324.21946698671695 297.49318802926081 296.56004640214229 321.56476958464117 325.76859195277274 332.89599944986549 338.12312879385019 342.14867477840505
317.62009154853109 312.57376531803402 316.88153352949996 309.43360173693918 314.75779449413062 320.82624186971202 325.55289337681006 331.22477266264099 336.47528921202161 332.53877166835787 334.4597742236121 339.51827585232184 328.02273116958639 329.74920558790086 328.02596747504612 323.94192742676995 339.21146372661434 324.82755941660389 342.13650523404385 354.76362338797304 354.36853112351776 348.71259606185441 357.76110522210661 352.38552875471635 349.60311835823109 340.01735443539366 331.99640849903869 328.73470884388604 315.87214799411049 311.73745007139934 337.26201606410524 331.56336480961772 319.13309936744753 333.72654356650736 352.02320650225039 345.65720743900533 335.57083616718893 329.11905734332538 311.29958719416084 311.51119077726548 301.61651848903296 296.76443070259228 298.51149134723329 302.76349216296342 292.94089688752371 293.40180277888072 303.93386906086687 303.6430709136759 315.85017799932928 317.62009154853104
332.24008316986237 352.5748591756572 338.39127469247961 342.38975807558563 332.34028136070845 321.51099666549879 327.65783797489541 317.79424479064357 302.31053300623813 306.25007247051212 304.62861936360849 297.83056471904609 316.38251521665097 314.14879725827365 324.45420429830597 335.74695363908478 322.76603488413997 323.89045664865716 345.74026316257039 353.99223519793452 332.83797949311128 335.54667634201809 345.78906801701544 319.64320842798992 335.09049350815707 316.38600521119901 307.76679285931033 301.44180983295416 286.34096495046668 287.30513515086272 292.91882560827889 304.07111248600393 301.16639177808582 309.9786466557137 330.62194640336753 325.30833342925717 334.85479394201496 336.13185650109358 317.89193102554293 323.08112481418027 314.12728767307527 297.91416612684679 294.34966526035549 285.93081020900462 284.70622351421275 286.03951004646939 289.16795992036288 319.89965782706469 328.42818082347122 332.24008316986226
282.55566070066703 265.01990680610567 287.14535928573792 269.47983952560992 272.00373882139036 292.90675268051945 288.58425564614663 275.86174836794771 289.59003712397777 307.28271418649098 296.58137120119648 295.7774157577071 298.64765570254167 291.09780959652301 299.87779737151016 296.3521272600949 292.26564479261367 296.05458307984838 271.87104890798582 275.67748582101376 295.28297507733043 277.54408562752303 278.87202653566669 296.83017138731554 280.96226505141385 307.25980211191563 289.72303640901504 292.70922507023437 291.69337101054367 263.37254069459857 278.94941347837533 281.26411993397119 258.20111042588695 244.80802453652899 259.61982677273704 261.90048988102262 263.18817925302136 274.14113234012677 274.78659126184942 281.71878022349466 277.99606070939268 274.02343000658823 281.45010141057463 295.21956109077433 273.81106286026602 264.7627317882758 287.61880303813058 271.31184884915893 275.90898709272108 282.55566070066703
327.43894973417133 323.16247379956354 327.585247024571 321.34092054475178 325.50967158186216 334.58754434649887 328.51913974837305 320.47841445384967 341.20175251927429 355.69298286556875 355.19072433794378 376.97383734428701 361.62175760097369 367.33189257817361 364.49749378801152 353.58936433546353 360.36078787325232 336.58819903554303 330.86441922607355 325.5506256940368 304.72711260684935 299.97729250380007 306.54266332464834 302.99478001302043 309.00656058105329 308.38717198481396 317.96591320427746 333.95554051504479 324.26592269518892 337.96740225126592 341.40661127296244 341.30332954468673 341.5013459726481 337.69903353331517 347.85369507716979 338.91495882058888 338.89624932294748 344.62737857110142 333.97410204210865 338.53797115933486 325.61472997258403 311.14057288469797 316.95155110692843 309.81807680656721 306.37021338597827 331.11265779877789 335.44537931724477 320.32688650408954 328.68798905953861 327.43894973417133
345.08064162788963 342.92104248292924 335.39672943108991 330.16373659500817 341.36336614950289 337.71267835562054 338.79593250096411 348.60109600528443 337.22672837740521 340.71384226502431 329.82029321036958 313.80727355911853 321.03427728937453 311.6655921037547 316.40094033685068 325.50410080226931 330.35202804380839 333.89285146113161 345.35655866245617 352.47120816467992 343.58564857159746 354.74386021431235 361.99464885524156 360.86566517087414 378.99748224259463 374.78572248905266 386.59158882680799 380.95680740400297 366.73798137584555 355.20664993976044 347.77444585733247 345.74081833789364 335.64825583084973 309.86817652070675 319.034655960669 327.29901068401375 319.40154656797796 349.82928074444294 335.89415607640603 345.98779454095734 351.65291552590736 329.18773649001542 346.40126428576377 350.84041835290287 330.91958299881054 332.24948332750159 335.69513571973869 345.55884296635355 348.63438948309988 345.08064162788969
319.13066982133734 325.6427675576162 322.23876802759816 317.67736203058809 326.59008500266862 329.05181910124776 333.81380347722404 344.14793913582366 343.50843811551221 345.63305480160994 349.265000352161 338.74921885281736 340.36343430901991 328.90577851529173 319.23680519026607 311.45805329242097 285.0696848621302 292.99659837930102 301.34059977849608 306.81897353407641 309.06030976717653 323.02568510770192 325.99482375325744 329.62706983300797 333.31352805634452 339.99968590945383 339.37018404149399 345.18876623153034 354.9355929861141 342.68018392529325 323.63756715590921 320.3648458359682 319.49730525835872 305.69401166754977 309.5493405099366 309.58597733363416 303.45060401070538 321.99127868484481 324.50303533926984 341.10614094647798 355.57511168760266 343.88073493276283 345.22003411680873 345.57214381192227 331.27891063343111 313.12574370307937 311.75416033272558 316.31579675687703 321.67697024748139 319.13066982133728
341.96935310418473 345.32712988785698 345.6383017020068 355.84612227038787 349.97316511548235 345.67746359026393 344.3965684259428 351.78416442214029 355.24108562369912 348.60656081678565 350.94486215584902 337.08653584599398 338.85430932447088 341.56558783339938 336.80648724876522 346.49625116601646 339.77663257889634 333.1700860370093 337.77644449556834 336.68638342286437 333.92998633636802 335.59480425959435 335.80549273681635 328.87415494542017 322.99095494850997 320.62688494839955 302.22652139722544 306.06920877703959 293.34490173380391 306.31184675147432 320.47095893567825 298.24923443003729 298.5195019650381 325.33910285912702 318.97984808865533 320.96028752370211 326.19940756338542 317.48021300484322 333.37883234638292 327.23260854547664 335.73129118025662 331.39952678335271 322.26337939671743 349.20462239266902 357.24424718551103 341.98909656410183 344.35861036430435 345.58193618957074 341.52641390085927 341.96935310418468
311.48751339755893 297.38350634536943 303.02484322901927 306.50767117896282 303.63796674965795 326.60267466726179 328.14047985015662 317.08340665922111 323.50216119104113 339.13889789465799 331.81248143368452 335.26450565146564 339.95830124073171 340.00120077668782 341.78607240604822 335.53825644337513 344.83061449858678 333.85010673115255 332.06302743049827 337.50893155665926 341.60372862956865 329.35476997481845 347.22100967574329 347.55677297395044 333.47470586375721 341.09590861869538 318.65757437972013 324.49827572300723 310.97194600282933 299.11972477112823 312.08135903447044 309.9947044845004 305.13630997671333 306.92342389971856 323.65371078414574 329.25607995880648 330.89523304519457 340.47925430402807 340.87450742542029 343.6623344662014 348.22560741369585 333.78184277058216 340.92711897655084 351.47476451792704 351.63337299673321 331.32930726349866 335.6601750710762 322.94451087148684 309.62758081994969 311.48751339755898
312.53653541345591 311.62909727893276 332.14109219392338 314.32058604975441 326.93650988123312 332.06856482075818 316.46955089284614 311.78946451607197 320.10687485678523 323.91539134017501 306.879280059302 307.11345747658243 302.29649744294937 299.02938432413271 296.51208847580915 291.40447577925022 292.52611873309729 297.04235286988694 312.77672551337861 300.30964914321419 308.43237161922497 318.84080365454395 312.97558768370953 320.39348318840285 308.21338986185208 312.98972752483263 311.81331037537768 319.59007441488654 314.79436159311422 315.1002429785018 325.78906804258514 316.3305277077792 315.76774142547617 315.7102448621219 303.8526593795562 309.08659200110156 301.19376364195233 298.73901550826241 297.42892894647684 281.7621208294936 285.04173844038314 289.95534220237528 305.1244365394756 305.23919082587048 285.6177440221316 301.5790939782413 295.21057805383856 289.80361894898618 314.91523548556273 312.53653541345602
292.78269129580082 299.53655865293604 310.62198068481155 308.35391825228828 328.69541137254475 320.49657940494563 314.45283886393395 320.93841438620569 312.21993063790728 314.37473690841438 324.04098867559281 328.1929136280865 332.51693163973977 331.87602946769903 329.3710658356174 331.43035476197315 315.57787073454017 309.79715170253263 317.77234161384666 308.27864899810334 299.2593601500634 317.87842741321526 324.52410239856704 330.91170388984881 328.69269684632724 329.03389800911191 322.66667028217518 315.67495165003703 296.97723750336689 287.44829890737361 297.65994283928211 305.71575291567501 296.81830648684144 305.2538943215967 328.68970148886609 314.96550500254938 332.4379462473583 329.85950596574736 322.12161808542277 327.73106619964813 310.57419318595805 315.60705445844411 315.78819544917269 312.00039600318922 295.0592974693447 294.06672465758402 302.25527240636711 287.01122923238756 304.35818907052959 292.78269129580087
299.31828997232185 300.92945318812792 297.08523898814275 300.10786583511083 313.86030373577665 320.84431997773055 325.84747525233649 332.19726206593623 326.42319901638717 325.17324231594199 316.76695288302631 305.51550772309821 303.09912357813772 297.08970231235571 290.96462452750859 291.71905977359387 295.94259773170739 304.61806782972769 304.90338410958435 307.45631324035668 316.69068158867185 310.13662661546715 301.55087867068147 304.83541999681194 304.5466936911526 308.16550166623944 306.9565820759164 320.63571299714459 310.77755669062287 315.51781907541994 325.08028862321424 298.53284778581838 296.31508477014052 307.85164948976313 297.31837947575536 303.29348721908633 323.96890101429869 311.0019945585716 324.37730063555557 311.66155761921164 306.1873047273931 316.75809995331332 311.86990481100952 319.10771423193546 321.50721406280564 323.93842753737351 313.58616976275079 309.54632307255764 314.36640257952735 299.31828997232185
323.53929724435295 314.04775867485398 330.41313167885983 299.44526634890076 315.6114263899118 322.86574905504716 310.51347889646166 310.61837592718001 317.78028993335454 325.06199757391596 312.66863345380716 319.89369458638572 322.83355497140474 321.43858457279646 327.61417215364457 316.08692719559582 311.47175597100153 306.32174480843895 311.41710794812303 313.21962797578186 304.59169263958592 318.08184243125379 314.4242417278528 312.74692955408199 324.35261234016048 314.29835126550302 321.26698485619841 327.65060969077842 321.41030656852945 322.50650888692883 334.03510439679013 335.97008910658963 335.26941035987733 332.38498941855806 337.69696209876753 346.91579330290426 335.5290176853195 339.92282127220324 337.58778745254216 335.74649148930439 352.39394644656767 348.22644802653093 340.17536751845643 354.82906124425483 356.49330204353862 341.49830519401945 344.99733122065089 327.29544651470383 334.87695474381889 323.53929724435289
315.40907953678078 340.53777770392168 332.16778201659662 328.38180803163658 338.7450202400891 326.25381717704124 339.31446912290636 342.71211164724247 329.81587921837161 328.35610821260087 333.44414805777433 333.83406253971043 345.59769353505465 341.11236753493671 346.58579706994306 341.2413210341245 331.73063268469463 343.88766964200653 330.31605254837137 319.18578527801219 321.99947446876098 331.3458790924488 311.24626912238165 334.65408352100707 330.25151304154008 327.6847622064966 344.91111973070554 326.66789217471978 343.01088153535801 341.22122417930439 335.45227533733669 343.96414786123245 344.72302764211486 353.27194812283466 341.52689309356805 345.89507903214525 350.01462639205118 342.33466287379332 349.78714864892362 347.20589605461959 353.58338932311318 350.76575384665995 361.56486888902242 351.27876448803607 342.02154417757868 351.44304758819453 339.30202538106562 324.63838642654576 339.27812146217218 315.40907953678078
249.92535068151159 250.46705868234898 254.19432041879853 263.48692009837475 283.7104961374684 290.00466033863086 289.16881780971744 300.26608122741715 311.16568134251753 307.63713708145133 304.04430617536883 308.76470511519091 293.33106918823938 298.95767221422949 291.99415731104216 285.35742197431574 294.56387599822733 289.61329994631302 285.24254387372707 287.56036186079717 283.60356487099767 289.94467465258998 291.24648203760228 288.87648821726333 309.20579215284073 312.26840088203465 319.32380348968718 334.48376882319724 328.27815543485963 325.47851648316038 326.82606165427711 320.84103661367726 314.98326786051803 302.27051346666934 331.99988628292294 330.47628480657664 326.86218837164631 347.22555156016199 322.39093594886589 341.26249006930988 320.75960648332529 307.35794333792467 313.87317678869482 296.16378478625779 287.2401468388685 282.72195908830071 273.85789901529665 257.89928070114007 256.86792464284326 249.92535068151165
323.48642431019374 303.97234253525409 305.55887932024478 315.38959025148466 316.64186327162406 314.75633153044834 321.69138429111194 322.32749817215745 329.0710929846133 337.39242962789768 338.44631767305896 337.88667018928584 336.43499000643783 339.79703962806735 341.91433556946146 339.98614739038345 340.4800991259367 355.92211924137712 350.376753048713 339.97664139162475 362.5758083466871 368.57291414162825 353.77945011222045 377.64305495432791 362.99739390437901 365.09338846501146 355.95146424122925 321.14251398271108 332.47970428532881 307.39750492465544 308.11600302926001 317.2642539973574 314.11123768317862 323.58014800464707 326.33015235919049 319.89770176061103 326.20790403469812 317.65124227814999 320.75743072499267 327.65426738199534 328.92189280401016 338.56215733643131 338.32762746182846 356.35238227284583 352.92388900775831 337.1111052531117 351.89289557958455 331.64109623998706 314.6335082959535 323.4864243101938
339.8641536663676 337.09115703172171 326.66429587714492 346.66826830111432 334.16297399688017 336.69635560315186 341.9598937694654 332.51660346340589 332.09606098539956 337.02083700956103 337.93009845386956 346.52159483005801 353.73979986046976 350.5484336370759 359.15119070532836 349.57160067837532 317.54164626982555 325.74209773579616 328.46116248266748 319.48554821443508 306.52312786458418 330.10048192312701 323.11360269743142 327.70377303263592 333.66120172449968 330.73959490143932 347.19353822133405 332.50817600998175 339.66844024413496 339.96797859426164 324.84591026079596 329.34897320454644 338.43874238156548 350.7886995284972 345.43877197128046 353.12929153096763 357.62848622928652 351.38245902799446 357.24194413682483 344.05790300462752 338.25393475464176 339.02759029518052 327.83656174156602 324.92842546458996 332.05165324804204 338.77610027889608 327.16140573372854 346.25107795238335 331.78872428676584 339.86415366636766
307.14333554394739 308.42498993852286 301.1160813187185 294.72990202708866 290.74499547670354 289.65196166608092 296.79580638668546 302.11280270878865 291.8647580166176 299.96376589674833 302.52593592209911 298.85580913141695 314.37774662800052 305.74750755641958 320.33387606321236 309.73354518804496 312.63226321355046 300.73785530832424 301.48684008075946 303.50446652123293 287.56236941745897 283.3091329401222 289.78669092075057 293.65527727824139 296.40342365008365 299.75698803125471 306.09327684529762 304.67977444433416 308.1206735150019 322.68976435510126 324.26841353025509 321.46426621700368 334.16798329021333 344.5625209848767 337.70966562617537 336.17323705034909 342.54079779828817 333.70324246784241 340.51495212807652 332.00884002750257 317.00518025796202 316.9888405123607 322.46292569769525 310.9963384828755 310.15324225753454 307.23024079236302 302.01177504588986 306.97029515798801 306.8669516906092 307.14333554394733
297.43096934056751 302.86382279866694 292.23547516363493 299.4707012790771 292.5346949192824 290.36180362227913 307.37668897724126 296.70836588039049 294.4268574272466 302.97436793508172 300.87618291503998 315.24908975670593 318.29385718332117 314.72652836169488 327.61095562708999 302.33301759873206 312.94681517643482 317.32579143943229 312.52828027596257 301.69508835595394 312.58285538707145 327.3637129227867 319.49061589409314 323.01889054971809 312.39206207790647 316.26896432108947 308.79354294563325 312.50104722884589 317.89776659705313 318.86769733775253 328.13969075213868 331.43533053654613 333.37177117783824 329.83031462163632 319.87354843905621 333.20342287357425 323.79127977237124 327.49788739481943 320.34602505617738 311.17131904471682 312.68843838806708 302.01792533464823 306.2637413389736 308.86498233824528 305.72372257512745 294.9363684439661 293.70028527836604 294.34960724613325 291.23089521628123 297.43096934056757
338.04447576434643 347.52398483200147 343.36068202532402 332.7671712567365 333.87144143391481 323.88541142844645 324.91168431416156 325.96801245043417 319.66620453077974 325.87321226739027 324.74293056557991 330.14032516974015 321.28122747627901 331.79223653917813 326.14298370139124 326.48532133369952 335.13054286240691 342.00173790777274 339.0027603884061 312.34250387523201 325.54751788761331 344.58034700584716 319.26455894725603 346.11165834153979 340.55083722185645 327.00590893551674 347.60465552304021 313.15915446616481 316.27634991407797 322.07677042278107 295.46389434246237 314.37964045268558 320.57795733634708 307.97593753040604 317.09054770670605 319.75755403850098 328.95778649517808 333.41854970775887 326.11357328791354 328.86679618779476 315.50097032445206 319.42226490270122 325.57184257904146 314.58062695829858 307.77987046580631 330.22580364388983 332.28033380654477 334.18579800553402 351.66080624512807 338.04447576434649
360.83668972770408 353.5873313864426 345.07993824600044 335.31399348322202 333.30866588329059 339.12825061964946 323.71169373752417 325.84719380418085 332.91533834152199 325.10798476464277 335.32210362061505 322.00902485919386 330.0888320386353 332.86022300403641 330.14731606767214 336.40174719335295 332.42073928598512 333.84895368869871 337.11658327092647 332.54238616203662 325.18038335829078 329.09231205154413 337.93896741457417 327.83891588304522 343.72323893225143 342.90001877097285 331.38052436074173 344.09963806036433 330.23828452978069 335.50424817121831 360.3172682546388 349.6380093990943 342.54042116596736 350.80005613727093 359.75429299490571 369.87277729223791 368.48772075019195 360.8661731668937 367.51394688331789 356.36275966952297 363.78557631657236 366.15189956069315 360.42693978920011 362.8541879014935 372.19855679548391 370.64342172816504 367.36943343167474 372.14918720008484 372.46228488950851 360.83668972770408
354.64417726951683 334.98823129461817 354.01441120059246 336.84659207007257 316.34429075124513 346.76470000581452 336.16635235332984 306.2959875253656 318.94138559096723 350.63709903621015 344.79659979976105 367.18857144547223 366.49978097827727 371.45900493836547 373.96900638121406 355.06415802908884 354.01216472335324 359.38420702369177 368.24231180934919 343.0024595971355 340.45624011998234 345.27647994120088 347.62848474575361 360.6173787518029 349.29689511599008 353.26472797215388 334.97342957383051 340.14837091877968 339.91383898761796 346.13450995534828 375.81245369620541 365.89534099373753 349.2689773358926 381.45195909280699 377.496307322066 393.79494158261099 406.07866532499827 380.8426351999446 383.10640087601513 361.42704744701837 345.23730198852309 354.35408198516774 350.42056990127406 339.63421171405525 347.95479272016496 348.47384370811841 345.08761139803937 340.68777096738535 339.24499530785607 354.64417726951689
352.7334234042184 359.19775545727009 361.31063077483486 344.76736625700164 365.1220895138373 343.90934602465455 359.55360096547571 354.98692206635002 339.47438986493853 341.25489895124622 354.52495574088442 346.12633146278154 361.29600713824459 359.54716305874871 352.09666266660344 365.8918291713801 349.93260888090617 350.19631882302536 363.40113541129733 342.6493166356596 342.26652888601228 334.17063126618126 320.35231638853077 323.00204764165881 305.21081972436338 307.70893040739639 298.9998792751386 306.87724563445443 315.35046228915712 324.79488097998387 343.40458444519351 333.01879506521828 339.64432274610789 347.23726532861667 345.94757606531471 350.31869532433677 349.88346750553166 349.84458576288245 364.66709894783941 357.59801858794032 365.84962169677391 357.27238513351801 353.51464212933769 365.38353095579009 354.05330652259335 339.73283851713825 346.29181905354835 337.88285752719662 359.7787251270646 352.73342340421834
